x,y,V,t
37150.6,5429.35,535.701,82.41
37154.7,5426.02,535.75,82.42
37158.9,5422.69,535.798,82.43
37163.1,5419.36,535.847,82.44
37167.3,5416.03,535.895,82.45
37171.5,5412.7,535.944,82.46
37175.7,5409.36,535.992,82.47
37179.9,5406.03,536.041,82.48
37184.1,5402.7,536.089,82.49
37188.3,5399.36,536.137,82.5
37192.5,5396.03,536.186,82.51
37196.7,5392.69,536.234,82.52
37200.9,5389.35,536.283,82.53
37205.1,5386.01,536.331,82.54
37209.3,5382.67,536.38,82.55
37213.5,5379.33,536.428,82.56
37217.7,5375.99,536.477,82.57
37221.9,5372.65,536.525,82.58
37226.1,5369.3,536.574,82.59
37230.3,5365.96,536.622,82.6
37234.5,5362.61,536.671,82.61
37238.7,5359.27,536.719,82.62
37242.9,5355.92,536.768,82.63
37247.1,5352.57,536.816,82.64
37251.3,5349.22,536.865,82.65
37255.5,5345.87,536.913,82.66
37259.7,5342.52,536.962,82.67
37263.9,5339.17,537.01,82.68
37268.1,5335.82,537.059,82.69
37272.2,5332.46,537.107,82.7
37276.4,5329.11,537.156,82.71
37280.6,5325.76,537.204,82.72
37284.8,5322.4,537.253,82.73
37289,5319.04,537.301,82.74
37293.2,5315.68,537.35,82.75
37297.4,5312.33,537.399,82.76
37301.6,5308.97,537.447,82.77
37305.8,5305.61,537.496,82.78
37310,5302.24,537.544,82.79
37314.2,5298.88,537.593,82.8
37318.4,5295.52,537.642,82.81
37322.6,5292.15,537.69,82.82
37326.8,5288.79,537.739,82.83
37331,5285.42,537.787,82.84
37335.2,5282.06,537.836,82.85
37339.4,5278.69,537.884,82.86
37343.5,5275.32,537.933,82.87
37347.7,5271.95,537.982,82.88
37351.9,5268.58,538.03,82.89
37356.1,5265.21,538.079,82.9
37360.3,5261.84,538.128,82.91
37364.5,5258.46,538.176,82.92
37368.7,5255.09,538.225,82.93
37372.9,5251.71,538.273,82.94
37377.1,5248.34,538.322,82.95
37381.3,5244.96,538.371,82.96
37385.5,5241.58,538.419,82.97
37389.7,5238.2,538.468,82.98
37393.9,5234.83,538.517,82.99
37398,5231.45,538.565,83
37402.2,5228.06,538.614,83.01
37406.4,5224.68,538.663,83.02
37410.6,5221.3,538.711,83.03
37414.8,5217.91,538.76,83.04
37419,5214.53,538.809,83.05
37423.2,5211.14,538.857,83.06
37427.4,5207.76,538.906,83.07
37431.6,5204.37,538.955,83.08
37435.8,5200.98,539.003,83.09
37440,5197.59,539.052,83.1
37444.2,5194.2,539.101,83.11
37448.3,5190.81,539.15,83.12
37452.5,5187.42,539.198,83.13
37456.7,5184.03,539.247,83.14
37460.9,5180.63,539.296,83.15
37465.1,5177.24,539.344,83.16
37469.3,5173.84,539.393,83.17
37473.5,5170.44,539.442,83.18
37477.7,5167.05,539.49,83.19
37481.9,5163.65,539.539,83.2
37486.1,5160.25,539.588,83.21
37490.2,5156.85,539.637,83.22
37494.4,5153.45,539.685,83.23
37498.6,5150.05,539.734,83.24
37502.8,5146.64,539.783,83.25
37507,5143.24,539.832,83.26
37511.2,5139.84,539.88,83.27
37515.4,5136.43,539.929,83.28
37519.6,5133.02,539.978,83.29
37523.8,5129.62,540.027,83.3
37528,5126.21,540.076,83.31
37532.1,5122.8,540.124,83.32
37536.3,5119.39,540.173,83.33
37540.5,5115.98,540.222,83.34
37544.7,5112.57,540.271,83.35
37548.9,5109.15,540.319,83.36
37553.1,5105.74,540.368,83.37
37557.3,5102.33,540.417,83.38
37561.5,5098.91,540.466,83.39
37565.6,5095.49,540.515,83.4
37569.8,5092.08,540.563,83.41
37574,5088.66,540.612,83.42
37578.2,5085.24,540.661,83.43
37582.4,5081.82,540.71,83.44
37586.6,5078.4,540.759,83.45
37590.8,5074.98,540.807,83.46
37595,5071.55,540.856,83.47
37599.1,5068.13,540.905,83.48
37603.3,5064.71,540.954,83.49
37607.5,5061.28,541.003,83.5
37611.7,5057.86,541.052,83.51
37615.9,5054.43,541.101,83.52
37620.1,5051,541.149,83.53
37624.3,5047.57,541.198,83.54
37628.5,5044.14,541.247,83.55
37632.6,5040.71,541.296,83.56
37636.8,5037.28,541.345,83.57
37641,5033.85,541.394,83.58
37645.2,5030.41,541.443,83.59
37649.4,5026.98,541.491,83.6
37653.6,5023.55,541.54,83.61
37657.8,5020.11,541.589,83.62
37661.9,5016.67,541.638,83.63
37666.1,5013.23,541.687,83.64
37670.3,5009.8,541.736,83.65
37674.5,5006.36,541.785,83.66
37678.7,5002.92,541.834,83.67
37682.9,4999.47,541.883,83.68
37687.1,4996.03,541.931,83.69
37691.2,4992.59,541.98,83.7
37695.4,4989.15,542.029,83.71
37699.6,4985.7,542.078,83.72
37703.8,4982.25,542.127,83.73
37708,4978.81,542.176,83.74
37712.2,4975.36,542.225,83.75
37716.3,4971.91,542.274,83.76
37720.5,4968.46,542.323,83.77
37724.7,4965.01,542.372,83.78
37728.9,4961.56,542.421,83.79
37733.1,4958.11,542.47,83.8
37737.3,4954.66,542.518,83.81
37741.5,4951.2,542.567,83.82
37745.6,4947.75,542.616,83.83
37749.8,4944.29,542.665,83.84
37754,4940.83,542.714,83.85
37758.2,4937.38,542.763,83.86
37762.4,4933.92,542.812,83.87
37766.6,4930.46,542.861,83.88
37770.7,4927,542.91,83.89
37774.9,4923.54,542.959,83.9
37779.1,4920.08,543.008,83.91
37783.3,4916.61,543.057,83.92
37787.5,4913.15,543.106,83.93
37791.6,4909.69,543.155,83.94
37795.8,4906.22,543.204,83.95
37800,4902.75,543.253,83.96
37804.2,4899.29,543.302,83.97
37808.4,4895.82,543.351,83.98
37812.6,4892.35,543.4,83.99
37816.7,4888.88,543.449,84
37820.9,4885.41,543.498,84.01
37825.1,4881.94,543.547,84.02
37829.3,4878.46,543.596,84.03
37833.5,4874.99,543.645,84.04
37837.6,4871.52,543.694,84.05
37841.8,4868.04,543.743,84.06
37846,4864.56,543.792,84.07
37850.2,4861.09,543.841,84.08
37854.4,4857.61,543.89,84.09
37858.6,4854.13,543.939,84.1
37862.7,4850.65,543.988,84.11
37866.9,4847.17,544.037,84.12
37871.1,4843.69,544.086,84.13
37875.3,4840.21,544.135,84.14
37879.5,4836.72,544.184,84.15
37883.6,4833.24,544.233,84.16
37887.8,4829.75,544.282,84.17
37892,4826.27,544.331,84.18
37896.2,4822.78,544.38,84.19
37900.4,4819.29,544.429,84.2
37904.5,4815.8,544.479,84.21
37908.7,4812.31,544.528,84.22
37912.9,4808.82,544.577,84.23
37917.1,4805.33,544.626,84.24
37921.3,4801.84,544.675,84.25
37925.4,4798.35,544.724,84.26
37929.6,4794.85,544.773,84.27
37933.8,4791.36,544.822,84.28
37938,4787.86,544.871,84.29
37942.1,4784.37,544.92,84.3
37946.3,4780.87,544.969,84.31
37950.5,4777.37,545.018,84.32
37954.7,4773.87,545.067,84.33
37958.9,4770.37,545.117,84.34
37963,4766.87,545.166,84.35
37967.2,4763.37,545.215,84.36
37971.4,4759.86,545.264,84.37
37975.6,4756.36,545.313,84.38
37979.8,4752.86,545.362,84.39
37983.9,4749.35,545.411,84.4
37988.1,4745.84,545.46,84.41
37992.3,4742.34,545.51,84.42
37996.5,4738.83,545.559,84.43
38000.6,4735.32,545.608,84.44
38004.8,4731.81,545.657,84.45
38009,4728.3,545.706,84.46
38013.2,4724.79,545.755,84.47
38017.3,4721.27,545.804,84.48
38021.5,4717.76,545.853,84.49
38025.7,4714.24,545.902,84.5
38029.9,4710.73,545.952,84.51
38034.1,4707.21,546.001,84.52
38038.2,4703.7,546.05,84.53
38042.4,4700.18,546.099,84.54
38046.6,4696.66,546.148,84.55
38050.8,4693.14,546.197,84.56
38054.9,4689.62,546.247,84.57
38059.1,4686.1,546.296,84.58
38063.3,4682.57,546.345,84.59
38067.5,4679.05,546.394,84.6
38071.6,4675.53,546.443,84.61
38075.8,4672,546.492,84.62
38080,4668.47,546.542,84.63
38084.2,4664.95,546.591,84.64
38088.3,4661.42,546.64,84.65
38092.5,4657.89,546.689,84.66
38096.7,4654.36,546.738,84.67
38100.9,4650.83,546.788,84.68
38105,4647.3,546.837,84.69
38109.2,4643.77,546.886,84.7
38113.4,4640.23,546.935,84.71
38117.6,4636.7,546.984,84.72
38121.7,4633.17,547.033,84.73
38125.9,4629.63,547.083,84.74
38130.1,4626.09,547.132,84.75
38134.3,4622.56,547.181,84.76
38138.4,4619.02,547.23,84.77
38142.6,4615.48,547.279,84.78
38146.8,4611.94,547.329,84.79
38150.9,4608.4,547.378,84.8
38155.1,4604.85,547.427,84.81
38159.3,4601.31,547.476,84.82
38163.5,4597.77,547.526,84.83
38167.6,4594.22,547.575,84.84
38171.8,4590.68,547.624,84.85
38176,4587.13,547.673,84.86
38180.2,4583.58,547.722,84.87
38184.3,4580.03,547.772,84.88
38188.5,4576.49,547.821,84.89
38192.7,4572.94,547.87,84.9
38196.8,4569.38,547.919,84.91
38201,4565.83,547.969,84.92
38205.2,4562.28,548.018,84.93
38209.4,4558.73,548.067,84.94
38213.5,4555.17,548.116,84.95
38217.7,4551.62,548.166,84.96
38221.9,4548.06,548.215,84.97
38226,4544.5,548.264,84.98
38230.2,4540.94,548.313,84.99
38234.4,4537.39,548.363,85
38238.6,4533.83,548.412,85.01
38242.7,4530.27,548.461,85.02
38246.9,4526.7,548.51,85.03
38251.1,4523.14,548.56,85.04
38255.2,4519.58,548.609,85.05
38259.4,4516.01,548.658,85.06
38263.6,4512.45,548.708,85.07
38267.8,4508.88,548.757,85.08
38271.9,4505.32,548.806,85.09
38276.1,4501.75,548.855,85.1
38280.3,4498.18,548.905,85.11
38284.4,4494.61,548.954,85.12
38288.6,4491.04,549.003,85.13
38292.8,4487.47,549.053,85.14
38296.9,4483.9,549.102,85.15
38301.1,4480.32,549.151,85.16
38305.3,4476.75,549.2,85.17
38309.5,4473.17,549.25,85.18
38313.6,4469.6,549.299,85.19
38317.8,4466.02,549.348,85.2
38322,4462.44,549.398,85.21
38326.1,4458.87,549.447,85.22
38330.3,4455.29,549.496,85.23
38334.5,4451.71,549.546,85.24
38338.6,4448.12,549.595,85.25
38342.8,4444.54,549.644,85.26
38347,4440.96,549.694,85.27
38351.1,4437.38,549.743,85.28
38355.3,4433.79,549.792,85.29
38359.5,4430.21,549.841,85.3
38363.6,4426.62,549.891,85.31
38367.8,4423.03,549.94,85.32
38372,4419.44,549.989,85.33
38376.1,4415.86,550.039,85.34
38380.3,4412.27,550.088,85.35
38384.5,4408.67,550.137,85.36
38388.6,4405.08,550.187,85.37
38392.8,4401.49,550.236,85.38
38397,4397.9,550.286,85.39
38401.2,4394.3,550.335,85.4
38405.3,4390.71,550.384,85.41
38409.5,4387.11,550.433,85.42
38413.6,4383.51,550.483,85.43
38417.8,4379.92,550.532,85.44
38422,4376.32,550.581,85.45
38426.1,4372.72,550.631,85.46
38430.3,4369.12,550.68,85.47
38434.5,4365.52,550.73,85.48
38438.6,4361.91,550.779,85.49
38442.8,4358.31,550.828,85.5
38447,4354.71,550.878,85.51
38451.1,4351.1,550.927,85.52
38455.3,4347.5,550.976,85.53
38459.5,4343.89,551.026,85.54
38463.6,4340.28,551.075,85.55
38467.8,4336.67,551.124,85.56
38472,4333.06,551.174,85.57
38476.1,4329.45,551.223,85.58
38480.3,4325.84,551.273,85.59
38484.5,4322.23,551.322,85.6
38488.6,4318.62,551.371,85.61
38492.8,4315,551.421,85.62
38497,4311.39,551.47,85.63
38501.1,4307.77,551.519,85.64
38505.3,4304.16,551.569,85.65
38509.4,4300.54,551.618,85.66
38513.6,4296.92,551.668,85.67
38517.8,4293.3,551.717,85.68
38521.9,4289.68,551.766,85.69
38526.1,4286.06,551.816,85.7
38530.3,4282.44,551.865,85.71
38534.4,4278.82,551.915,85.72
38538.6,4275.19,551.964,85.73
38542.8,4271.57,552.013,85.74
38546.9,4267.94,552.063,85.75
38551.1,4264.32,552.112,85.76
38555.2,4260.69,552.162,85.77
38559.4,4257.06,552.211,85.78
38563.6,4253.44,552.26,85.79
38567.7,4249.81,552.31,85.8
38571.9,4246.18,552.359,85.81
38576.1,4242.54,552.409,85.82
38580.2,4238.91,552.458,85.83
38584.4,4235.28,552.507,85.84
38588.5,4231.64,552.557,85.85
38592.7,4228.01,552.606,85.86
38596.9,4224.37,552.656,85.87
38601,4220.74,552.705,85.88
38605.2,4217.1,552.754,85.89
38609.3,4213.46,552.804,85.9
38613.5,4209.82,552.853,85.91
38617.7,4206.18,552.903,85.92
38621.8,4202.54,552.952,85.93
38626,4198.9,553.002,85.94
38630.2,4195.26,553.051,85.95
38634.3,4191.61,553.101,85.96
38638.5,4187.97,553.15,85.97
38642.6,4184.32,553.199,85.98
38646.8,4180.68,553.249,85.99
38651,4177.03,553.298,86
38655.1,4173.38,553.348,86.01
38659.3,4169.73,553.397,86.02
38663.4,4166.08,553.447,86.03
38667.6,4162.43,553.496,86.04
38671.8,4158.78,553.545,86.05
38675.9,4155.13,553.595,86.06
38680.1,4151.47,553.644,86.07
38684.2,4147.82,553.694,86.08
38688.4,4144.16,553.743,86.09
38692.5,4140.51,553.793,86.1
38696.7,4136.85,553.842,86.11
38700.9,4133.19,553.892,86.12
38705,4129.53,553.941,86.13
38709.2,4125.87,553.99,86.14
38713.3,4122.21,554.04,86.15
38717.5,4118.55,554.089,86.16
38721.7,4114.89,554.139,86.17
38725.8,4111.23,554.188,86.18
38730,4107.56,554.238,86.19
38734.1,4103.9,554.287,86.2
38738.3,4100.23,554.337,86.21
38742.4,4096.57,554.386,86.22
38746.6,4092.9,554.436,86.23
38750.8,4089.23,554.485,86.24
38754.9,4085.56,554.535,86.25
38759.1,4081.89,554.584,86.26
38763.2,4078.22,554.633,86.27
38767.4,4074.55,554.683,86.28
38771.5,4070.88,554.732,86.29
38775.7,4067.2,554.782,86.3
38779.9,4063.53,554.831,86.31
38784,4059.85,554.881,86.32
38788.2,4056.18,554.93,86.33
38792.3,4052.5,554.98,86.34
38796.5,4048.82,555.029,86.35
38800.6,4045.14,555.079,86.36
38804.8,4041.46,555.128,86.37
38809,4037.78,555.178,86.38
38813.1,4034.1,555.227,86.39
38817.3,4030.42,555.277,86.4
38821.4,4026.73,555.326,86.41
38825.6,4023.05,555.376,86.42
38829.7,4019.37,555.425,86.43
38833.9,4015.68,555.475,86.44
38838,4011.99,555.524,86.45
38842.2,4008.31,555.574,86.46
38846.3,4004.62,555.623,86.47
38850.5,4000.93,555.673,86.48
38854.7,3997.24,555.722,86.49
38858.8,3993.55,555.772,86.5
38863,3989.85,555.821,86.51
38867.1,3986.16,555.871,86.52
38871.3,3982.47,555.92,86.53
38875.4,3978.77,555.969,86.54
38879.6,3975.08,556.019,86.55
38883.7,3971.38,556.068,86.56
38887.9,3967.68,556.118,86.57
38892,3963.99,556.167,86.58
38896.2,3960.29,556.217,86.59
38900.3,3956.59,556.267,86.6
38904.5,3952.89,556.316,86.61
38908.7,3949.18,556.366,86.62
38912.8,3945.48,556.415,86.63
38917,3941.78,556.465,86.64
38921.1,3938.07,556.514,86.65
38925.3,3934.37,556.563,86.66
38929.4,3930.66,556.613,86.67
38933.6,3926.96,556.662,86.68
38937.7,3923.25,556.712,86.69
38941.9,3919.54,556.761,86.7
38946,3915.83,556.811,86.71
38950.2,3912.12,556.861,86.72
38954.3,3908.41,556.91,86.73
38958.5,3904.7,556.96,86.74
38962.6,3900.98,557.009,86.75
38966.8,3897.27,557.059,86.76
38970.9,3893.55,557.108,86.77
38975.1,3889.84,557.158,86.78
38979.2,3886.12,557.207,86.79
38983.4,3882.41,557.257,86.8
38987.5,3878.69,557.306,86.81
38991.7,3874.97,557.356,86.82
38995.8,3871.25,557.405,86.83
39000,3867.53,557.455,86.84
39004.1,3863.81,557.504,86.85
39008.3,3860.08,557.554,86.86
39012.4,3856.36,557.603,86.87
39016.6,3852.63,557.653,86.88
39020.7,3848.91,557.702,86.89
39024.9,3845.18,557.752,86.9
39029,3841.46,557.801,86.91
39033.2,3837.73,557.851,86.92
39037.3,3834,557.9,86.93
39041.5,3830.27,557.95,86.94
39045.6,3826.54,557.999,86.95
39049.8,3822.81,558.049,86.96
39053.9,3819.08,558.098,86.97
39058.1,3815.34,558.148,86.98
39062.2,3811.61,558.197,86.99
39066.4,3807.87,558.247,87
39070.5,3804.14,558.297,87.01
39074.7,3800.4,558.346,87.02
39078.8,3796.66,558.396,87.03
39083,3792.93,558.445,87.04
39087.1,3789.19,558.495,87.05
39091.3,3785.45,558.544,87.06
39095.4,3781.71,558.594,87.07
39099.6,3777.96,558.643,87.08
39103.7,3774.22,558.693,87.09
39107.9,3770.48,558.742,87.1
39112,3766.73,558.792,87.11
39116.1,3762.99,558.841,87.12
39120.3,3759.24,558.891,87.13
39124.4,3755.5,558.94,87.14
39128.6,3751.75,558.99,87.15
39132.7,3748,559.04,87.16
39136.9,3744.25,559.089,87.17
39141,3740.5,559.139,87.18
39145.2,3736.75,559.188,87.19
39149.3,3732.99,559.238,87.2
39153.5,3729.24,559.287,87.21
39157.6,3725.49,559.337,87.22
39161.8,3721.73,559.386,87.23
39165.9,3717.98,559.436,87.24
39170,3714.22,559.485,87.25
39174.2,3710.46,559.535,87.26
39178.3,3706.7,559.584,87.27
39182.5,3702.94,559.634,87.28
39186.6,3699.18,559.684,87.29
39190.8,3695.42,559.733,87.3
39194.9,3691.66,559.783,87.31
39199.1,3687.9,559.832,87.32
39203.2,3684.14,559.882,87.33
39207.4,3680.37,559.931,87.34
39211.5,3676.61,559.981,87.35
39215.6,3672.84,560.03,87.36
39219.8,3669.07,560.08,87.37
39223.9,3665.3,560.129,87.38
39228.1,3661.54,560.179,87.39
39232.2,3657.77,560.228,87.4
39236.4,3654,560.278,87.41
39240.5,3650.22,560.327,87.42
39244.6,3646.45,560.377,87.43
39248.8,3642.68,560.427,87.44
39252.9,3638.9,560.476,87.45
39257.1,3635.13,560.526,87.46
39261.2,3631.35,560.575,87.47
39265.4,3627.58,560.625,87.48
39269.5,3623.8,560.674,87.49
39273.6,3620.02,560.724,87.5
39277.8,3616.24,560.773,87.51
39281.9,3612.46,560.823,87.52
39286.1,3608.68,560.872,87.53
39290.2,3604.9,560.922,87.54
39294.4,3601.12,560.971,87.55
39298.5,3597.33,561.021,87.56
39302.6,3593.55,561.071,87.57
39306.8,3589.76,561.12,87.58
39310.9,3585.98,561.17,87.59
39315.1,3582.19,561.219,87.6
39319.2,3578.4,561.269,87.61
39323.3,3574.61,561.318,87.62
39327.5,3570.82,561.368,87.63
39331.6,3567.03,561.417,87.64
39335.8,3563.24,561.467,87.65
39339.9,3559.45,561.516,87.66
39344,3555.66,561.566,87.67
39348.2,3551.86,561.615,87.68
39352.3,3548.07,561.665,87.69
39356.5,3544.27,561.714,87.7
39360.6,3540.48,561.764,87.71
39364.7,3536.68,561.813,87.72
39368.9,3532.88,561.863,87.73
39373,3529.08,561.913,87.74
39377.2,3525.28,561.962,87.75
39381.3,3521.48,562.012,87.76
39385.4,3517.68,562.061,87.77
39389.6,3513.87,562.111,87.78
39393.7,3510.07,562.16,87.79
39397.9,3506.27,562.21,87.8
39402,3502.46,562.259,87.81
39406.1,3498.66,562.309,87.82
39410.3,3494.85,562.358,87.83
39414.4,3491.04,562.408,87.84
39418.6,3487.23,562.457,87.85
39422.7,3483.42,562.507,87.86
39426.8,3479.61,562.556,87.87
39431,3475.8,562.606,87.88
39435.1,3471.99,562.655,87.89
39439.2,3468.18,562.705,87.9
39443.4,3464.36,562.755,87.91
39447.5,3460.55,562.804,87.92
39451.7,3456.73,562.854,87.93
39455.8,3452.91,562.903,87.94
39459.9,3449.1,562.953,87.95
39464.1,3445.28,563.002,87.96
39468.2,3441.46,563.052,87.97
39472.3,3437.64,563.101,87.98
39476.5,3433.82,563.151,87.99
39480.6,3430,563.2,88
39484.7,3426.17,563.25,88.01
39488.9,3422.35,563.299,88.02
39493,3418.53,563.349,88.03
39497.2,3414.7,563.398,88.04
39501.3,3410.88,563.448,88.05
39505.4,3407.05,563.497,88.06
39509.6,3403.22,563.547,88.07
39513.7,3399.39,563.597,88.08
39517.8,3395.56,563.646,88.09
39522,3391.73,563.696,88.1
39526.1,3387.9,563.745,88.11
39530.2,3384.07,563.795,88.12
39534.4,3380.24,563.844,88.13
39538.5,3376.4,563.894,88.14
39542.6,3372.57,563.943,88.15
39546.8,3368.73,563.993,88.16
39550.9,3364.9,564.042,88.17
39555,3361.06,564.092,88.18
39559.2,3357.22,564.141,88.19
39563.3,3353.38,564.191,88.2
39567.4,3349.54,564.24,88.21
39571.6,3345.7,564.29,88.22
39575.7,3341.86,564.339,88.23
39579.8,3338.02,564.389,88.24
39584,3334.17,564.438,88.25
39588.1,3330.33,564.488,88.26
39592.2,3326.48,564.537,88.27
39596.4,3322.64,564.587,88.28
39600.5,3318.79,564.636,88.29
39604.6,3314.94,564.686,88.3
39608.8,3311.1,564.735,88.31
39612.9,3307.25,564.785,88.32
39617,3303.4,564.834,88.33
39621.2,3299.55,564.884,88.34
39625.3,3295.69,564.933,88.35
39629.4,3291.84,564.983,88.36
39633.6,3287.99,565.032,88.37
39637.7,3284.13,565.082,88.38
39641.8,3280.28,565.131,88.39
39646,3276.42,565.181,88.4
39650.1,3272.56,565.23,88.41
39654.2,3268.71,565.28,88.42
39658.3,3264.85,565.329,88.43
39662.5,3260.99,565.379,88.44
39666.6,3257.13,565.428,88.45
39670.7,3253.27,565.478,88.46
39674.9,3249.4,565.527,88.47
39679,3245.54,565.577,88.48
39683.1,3241.68,565.626,88.49
39687.3,3237.81,565.676,88.5
39691.4,3233.95,565.725,88.51
39695.5,3230.08,565.775,88.52
39699.6,3226.21,565.824,88.53
39703.8,3222.34,565.874,88.54
39707.9,3218.47,565.923,88.55
39712,3214.6,565.973,88.56
39716.2,3210.73,566.022,88.57
39720.3,3206.86,566.072,88.58
39724.4,3202.99,566.121,88.59
39728.6,3199.12,566.171,88.6
39732.7,3195.24,566.22,88.61
39736.8,3191.37,566.269,88.62
39740.9,3187.49,566.319,88.63
39745.1,3183.61,566.368,88.64
39749.2,3179.74,566.418,88.65
39753.3,3175.86,566.467,88.66
39757.4,3171.98,566.517,88.67
39761.6,3168.1,566.566,88.68
39765.7,3164.22,566.616,88.69
39769.8,3160.33,566.665,88.7
39774,3156.45,566.715,88.71
39778.1,3152.57,566.764,88.72
39782.2,3148.68,566.814,88.73
39786.3,3144.8,566.863,88.74
39790.5,3140.91,566.913,88.75
39794.6,3137.02,566.962,88.76
39798.7,3133.14,567.011,88.77
39802.8,3129.25,567.061,88.78
39807,3125.36,567.11,88.79
39811.1,3121.47,567.16,88.8
39815.2,3117.58,567.209,88.81
39819.4,3113.68,567.259,88.82
39823.5,3109.79,567.308,88.83
39827.6,3105.9,567.358,88.84
39831.7,3102,567.407,88.85
39835.9,3098.11,567.457,88.86
39840,3094.21,567.506,88.87
39844.1,3090.31,567.556,88.88
39848.2,3086.41,567.605,88.89
39852.4,3082.51,567.654,88.9
39856.5,3078.61,567.704,88.91
39860.6,3074.71,567.753,88.92
39864.7,3070.81,567.803,88.93
39868.9,3066.91,567.852,88.94
39873,3063.01,567.902,88.95
39877.1,3059.1,567.951,88.96
39881.2,3055.2,568.001,88.97
39885.3,3051.29,568.05,88.98
39889.5,3047.38,568.099,88.99
39893.6,3043.48,568.149,89
39897.7,3039.57,568.198,89.01
39901.8,3035.66,568.248,89.02
39906,3031.75,568.297,89.03
39910.1,3027.84,568.347,89.04
39914.2,3023.92,568.396,89.05
39918.3,3020.01,568.445,89.06
39922.5,3016.1,568.495,89.07
39926.6,3012.18,568.544,89.08
39930.7,3008.27,568.594,89.09
39934.8,3004.35,568.643,89.1
39938.9,3000.43,568.693,89.11
39943.1,2996.52,568.742,89.12
39947.2,2992.6,568.791,89.13
39951.3,2988.68,568.841,89.14
39955.4,2984.76,568.89,89.15
39959.6,2980.83,568.94,89.16
39963.7,2976.91,568.989,89.17
39967.8,2972.99,569.038,89.18
39971.9,2969.07,569.088,89.19
39976,2965.14,569.137,89.2
39980.2,2961.21,569.187,89.21
39984.3,2957.29,569.236,89.22
39988.4,2953.36,569.286,89.23
39992.5,2949.43,569.335,89.24
39996.6,2945.5,569.384,89.25
40000.8,2941.57,569.434,89.26
40004.9,2937.64,569.483,89.27
40009,2933.71,569.532,89.28
40013.1,2929.78,569.582,89.29
40017.2,2925.85,569.631,89.3
40021.4,2921.91,569.681,89.31
40025.5,2917.98,569.73,89.32
40029.6,2914.04,569.779,89.33
40033.7,2910.1,569.829,89.34
40037.8,2906.17,569.878,89.35
40042,2902.23,569.928,89.36
40046.1,2898.29,569.977,89.37
40050.2,2894.35,570.026,89.38
40054.3,2890.41,570.076,89.39
40058.4,2886.46,570.125,89.4
40062.5,2882.52,570.174,89.41
40066.7,2878.58,570.224,89.42
40070.8,2874.63,570.273,89.43
40074.9,2870.69,570.322,89.44
40079,2866.74,570.372,89.45
40083.1,2862.79,570.421,89.46
40087.2,2858.85,570.471,89.47
40091.4,2854.9,570.52,89.48
40095.5,2850.95,570.569,89.49
40099.6,2847,570.619,89.5
40103.7,2843.05,570.668,89.51
40107.8,2839.09,570.717,89.52
40112,2835.14,570.767,89.53
40116.1,2831.19,570.816,89.54
40120.2,2827.23,570.865,89.55
40124.3,2823.28,570.915,89.56
40128.4,2819.32,570.964,89.57
40132.5,2815.36,571.013,89.58
40136.6,2811.41,571.063,89.59
40140.8,2807.45,571.112,89.6
40144.9,2803.49,571.161,89.61
40149,2799.53,571.211,89.62
40153.1,2795.56,571.26,89.63
40157.2,2791.6,571.309,89.64
40161.3,2787.64,571.359,89.65
40165.5,2783.68,571.408,89.66
40169.6,2779.71,571.457,89.67
40173.7,2775.74,571.507,89.68
40177.8,2771.78,571.556,89.69
40181.9,2767.81,571.605,89.7
40186,2763.84,571.655,89.71
40190.1,2759.87,571.704,89.72
40194.3,2755.9,571.753,89.73
40198.4,2751.93,571.803,89.74
40202.5,2747.96,571.852,89.75
40206.6,2743.99,571.901,89.76
40210.7,2740.01,571.95,89.77
40214.8,2736.04,572,89.78
40218.9,2732.06,572.049,89.79
40223,2728.09,572.098,89.8
