Column0,Column1,Column2,Column3
26414.5,10404.5,429.682,58.82
26418.6,10403.4,429.698,58.83
26422.8,10402.2,429.714,58.84
26426.9,10401,429.73,58.85
26431,10399.8,429.746,58.86
26435.2,10398.6,429.762,58.87
26439.3,10397.4,429.778,58.88
26443.4,10396.2,429.794,58.89
26447.5,10395,429.81,58.9
26451.7,10393.8,429.826,58.91
26455.8,10392.6,429.842,58.92
26459.9,10391.4,429.858,58.93
26464.1,10390.2,429.874,58.94
26468.2,10389,429.89,58.95
26472.3,10387.8,429.906,58.96
26476.4,10386.6,429.923,58.97
26480.6,10385.4,429.939,58.98
26484.7,10384.2,429.955,58.99
26488.8,10383,429.971,59
26493,10381.8,429.987,59.01
26497.1,10380.6,430.004,59.02
26501.2,10379.4,430.02,59.03
26505.3,10378.2,430.036,59.04
26509.5,10377,430.053,59.05
26513.6,10375.8,430.069,59.06
26517.7,10374.6,430.085,59.07
26521.8,10373.3,430.102,59.08
26526,10372.1,430.118,59.09
26530.1,10370.9,430.134,59.1
26534.2,10369.7,430.151,59.11
26538.3,10368.5,430.167,59.12
26542.5,10367.3,430.184,59.13
26546.6,10366,430.2,59.14
26550.7,10364.8,430.217,59.15
26554.9,10363.6,430.233,59.16
26559,10362.4,430.25,59.17
26563.1,10361.2,430.266,59.18
26567.2,10359.9,430.283,59.19
26571.4,10358.7,430.299,59.2
26575.5,10357.5,430.316,59.21
26579.6,10356.3,430.333,59.22
26583.7,10355,430.349,59.23
26587.9,10353.8,430.366,59.24
26592,10352.6,430.383,59.25
26596.1,10351.4,430.4,59.26
26600.2,10350.1,430.416,59.27
26604.4,10348.9,430.433,59.28
26608.5,10347.7,430.45,59.29
26612.6,10346.4,430.467,59.3
26616.7,10345.2,430.483,59.31
26620.8,10344,430.5,59.32
26625,10342.7,430.517,59.33
26629.1,10341.5,430.534,59.34
26633.2,10340.3,430.551,59.35
26637.3,10339,430.568,59.36
26641.5,10337.8,430.585,59.37
26645.6,10336.5,430.602,59.38
26649.7,10335.3,430.619,59.39
26653.8,10334.1,430.636,59.4
26658,10332.8,430.653,59.41
26662.1,10331.6,430.67,59.42
26666.2,10330.3,430.687,59.43
26670.3,10329.1,430.704,59.44
26674.4,10327.8,430.721,59.45
26678.6,10326.6,430.738,59.46
26682.7,10325.3,430.755,59.47
26686.8,10324.1,430.772,59.48
26690.9,10322.8,430.79,59.49
26695.1,10321.6,430.807,59.5
26699.2,10320.3,430.824,59.51
26703.3,10319.1,430.841,59.52
26707.4,10317.8,430.858,59.53
26711.5,10316.6,430.876,59.54
26715.7,10315.3,430.893,59.55
26719.8,10314.1,430.91,59.56
26723.9,10312.8,430.928,59.57
26728,10311.5,430.945,59.58
26732.2,10310.3,430.962,59.59
26736.3,10309,430.98,59.6
26740.4,10307.8,430.997,59.61
26744.5,10306.5,431.015,59.62
26748.6,10305.2,431.032,59.63
26752.8,10304,431.049,59.64
26756.9,10302.7,431.067,59.65
26761,10301.4,431.084,59.66
26765.1,10300.2,431.102,59.67
26769.2,10298.9,431.119,59.68
26773.4,10297.6,431.137,59.69
26777.5,10296.4,431.155,59.7
26781.6,10295.1,431.172,59.71
26785.7,10293.8,431.19,59.72
26789.8,10292.5,431.207,59.73
26794,10291.3,431.225,59.74
26798.1,10290,431.243,59.75
26802.2,10288.7,431.261,59.76
26806.3,10287.4,431.278,59.77
26810.4,10286.2,431.296,59.78
26814.6,10284.9,431.314,59.79
26818.7,10283.6,431.331,59.8
26822.8,10282.3,431.349,59.81
26826.9,10281,431.367,59.82
26831,10279.7,431.385,59.83
26835.1,10278.5,431.403,59.84
26839.3,10277.2,431.421,59.85
26843.4,10275.9,431.439,59.86
26847.5,10274.6,431.456,59.87
26851.6,10273.3,431.474,59.88
26855.7,10272,431.492,59.89
26859.9,10270.7,431.51,59.9
26864,10269.5,431.528,59.91
26868.1,10268.2,431.546,59.92
26872.2,10266.9,431.564,59.93
26876.3,10265.6,431.582,59.94
26880.4,10264.3,431.6,59.95
26884.6,10263,431.619,59.96
26888.7,10261.7,431.637,59.97
26892.8,10260.4,431.655,59.98
26896.9,10259.1,431.673,59.99
26901,10257.8,431.691,60
26905.1,10256.5,431.709,60.01
26909.3,10255.2,431.727,60.02
26913.4,10253.9,431.746,60.03
26917.5,10252.6,431.764,60.04
26921.6,10251.3,431.782,60.05
26925.7,10250,431.8,60.06
26929.8,10248.7,431.819,60.07
26934,10247.4,431.837,60.08
26938.1,10246.1,431.855,60.09
26942.2,10244.8,431.874,60.1
26946.3,10243.4,431.892,60.11
26950.4,10242.1,431.91,60.12
26954.5,10240.8,431.929,60.13
26958.6,10239.5,431.947,60.14
26962.8,10238.2,431.966,60.15
26966.9,10236.9,431.984,60.16
26971,10235.6,432.003,60.17
26975.1,10234.3,432.021,60.18
26979.2,10232.9,432.04,60.19
26983.3,10231.6,432.058,60.2
26987.5,10230.3,432.077,60.21
26991.6,10229,432.095,60.22
26995.7,10227.7,432.114,60.23
26999.8,10226.3,432.133,60.24
27003.9,10225,432.151,60.25
27008,10223.7,432.17,60.26
27012.1,10222.4,432.189,60.27
27016.2,10221,432.207,60.28
27020.4,10219.7,432.226,60.29
27024.5,10218.4,432.245,60.3
27028.6,10217.1,432.264,60.31
27032.7,10215.7,432.282,60.32
27036.8,10214.4,432.301,60.33
27040.9,10213.1,432.32,60.34
27045,10211.7,432.339,60.35
27049.2,10210.4,432.358,60.36
27053.3,10209.1,432.377,60.37
27057.4,10207.7,432.395,60.38
27061.5,10206.4,432.414,60.39
27065.6,10205.1,432.433,60.4
27069.7,10203.7,432.452,60.41
27073.8,10202.4,432.471,60.42
27077.9,10201,432.49,60.43
27082.1,10199.7,432.509,60.44
27086.2,10198.4,432.528,60.45
27090.3,10197,432.547,60.46
27094.4,10195.7,432.566,60.47
27098.5,10194.3,432.585,60.48
27102.6,10193,432.604,60.49
27106.7,10191.6,432.624,60.5
27110.8,10190.3,432.643,60.51
27114.9,10188.9,432.662,60.52
27119.1,10187.6,432.681,60.53
27123.2,10186.2,432.7,60.54
27127.3,10184.9,432.719,60.55
27131.4,10183.5,432.739,60.56
27135.5,10182.2,432.758,60.57
27139.6,10180.8,432.777,60.58
27143.7,10179.5,432.796,60.59
27147.8,10178.1,432.816,60.6
27151.9,10176.8,432.835,60.61
27156,10175.4,432.854,60.62
27160.2,10174.1,432.874,60.63
27164.3,10172.7,432.893,60.64
27168.4,10171.3,432.913,60.65
27172.5,10170,432.932,60.66
27176.6,10168.6,432.952,60.67
27180.7,10167.2,432.971,60.68
27184.8,10165.9,432.99,60.69
27188.9,10164.5,433.01,60.7
27193,10163.1,433.029,60.71
27197.1,10161.8,433.049,60.72
27201.2,10160.4,433.069,60.73
27205.4,10159,433.088,60.74
27209.5,10157.7,433.108,60.75
27213.6,10156.3,433.127,60.76
27217.7,10154.9,433.147,60.77
27221.8,10153.6,433.167,60.78
27225.9,10152.2,433.186,60.79
27230,10150.8,433.206,60.8
27234.1,10149.4,433.226,60.81
27238.2,10148.1,433.245,60.82
27242.3,10146.7,433.265,60.83
27246.4,10145.3,433.285,60.84
27250.5,10143.9,433.305,60.85
27254.7,10142.5,433.325,60.86
27258.8,10141.2,433.344,60.87
27262.9,10139.8,433.364,60.88
27267,10138.4,433.384,60.89
27271.1,10137,433.404,60.9
27275.2,10135.6,433.424,60.91
27279.3,10134.2,433.444,60.92
27283.4,10132.9,433.464,60.93
27287.5,10131.5,433.484,60.94
27291.6,10130.1,433.504,60.95
27295.7,10128.7,433.524,60.96
27299.8,10127.3,433.544,60.97
27303.9,10125.9,433.564,60.98
27308,10124.5,433.584,60.99
27312.1,10123.1,433.604,61
27316.2,10121.7,433.624,61.01
27320.4,10120.3,433.644,61.02
27324.5,10118.9,433.664,61.03
27328.6,10117.5,433.684,61.04
27332.7,10116.1,433.704,61.05
27336.8,10114.7,433.724,61.06
27340.9,10113.3,433.745,61.07
27345,10111.9,433.765,61.08
27349.1,10110.5,433.785,61.09
27353.2,10109.1,433.805,61.1
27357.3,10107.7,433.826,61.11
27361.4,10106.3,433.846,61.12
27365.5,10104.9,433.866,61.13
27369.6,10103.5,433.887,61.14
27373.7,10102.1,433.907,61.15
27377.8,10100.7,433.927,61.16
27381.9,10099.3,433.948,61.17
27386,10097.9,433.968,61.18
27390.1,10096.5,433.989,61.19
27394.2,10095.1,434.009,61.2
27398.3,10093.6,434.029,61.21
27402.4,10092.2,434.05,61.22
27406.5,10090.8,434.07,61.23
27410.7,10089.4,434.091,61.24
27414.8,10088,434.111,61.25
27418.9,10086.6,434.132,61.26
27423,10085.1,434.153,61.27
27427.1,10083.7,434.173,61.28
27431.2,10082.3,434.194,61.29
27435.3,10080.9,434.214,61.3
27439.4,10079.5,434.235,61.31
27443.5,10078,434.256,61.32
27447.6,10076.6,434.276,61.33
27451.7,10075.2,434.297,61.34
27455.8,10073.8,434.318,61.35
27459.9,10072.3,434.339,61.36
27464,10070.9,434.359,61.37
27468.1,10069.5,434.38,61.38
27472.2,10068,434.401,61.39
27476.3,10066.6,434.422,61.4
27480.4,10065.2,434.443,61.41
27484.5,10063.7,434.463,61.42
27488.6,10062.3,434.484,61.43
27492.7,10060.9,434.505,61.44
27496.8,10059.4,434.526,61.45
27500.9,10058,434.547,61.46
27505,10056.6,434.568,61.47
27509.1,10055.1,434.589,61.48
27513.2,10053.7,434.61,61.49
27517.3,10052.2,434.631,61.5
27521.4,10050.8,434.652,61.51
27525.5,10049.4,434.673,61.52
27529.6,10047.9,434.694,61.53
27533.7,10046.5,434.715,61.54
27537.8,10045,434.736,61.55
27541.9,10043.6,434.757,61.56
27546,10042.1,434.778,61.57
27550.1,10040.7,434.8,61.58
27554.2,10039.2,434.821,61.59
27558.3,10037.8,434.842,61.6
27562.4,10036.3,434.863,61.61
27566.5,10034.9,434.884,61.62
27570.6,10033.4,434.906,61.63
27574.7,10032,434.927,61.64
27578.8,10030.5,434.948,61.65
27582.9,10029.1,434.969,61.66
27587,10027.6,434.991,61.67
27591.1,10026.2,435.012,61.68
27595.2,10024.7,435.033,61.69
27599.3,10023.2,435.055,61.7
27603.4,10021.8,435.076,61.71
27607.5,10020.3,435.098,61.72
27611.6,10018.9,435.119,61.73
27615.7,10017.4,435.14,61.74
27619.8,10015.9,435.162,61.75
27623.9,10014.5,435.183,61.76
27628,10013,435.205,61.77
27632.1,10011.5,435.226,61.78
27636.2,10010.1,435.248,61.79
27640.3,10008.6,435.269,61.8
27644.4,10007.1,435.291,61.81
27648.5,10005.7,435.313,61.82
27652.5,10004.2,435.334,61.83
27656.6,10002.7,435.356,61.84
27660.7,10001.2,435.377,61.85
27664.8,9999.76,435.399,61.86
27668.9,9998.28,435.421,61.87
27673,9996.81,435.443,61.88
27677.1,9995.33,435.464,61.89
27681.2,9993.85,435.486,61.9
27685.3,9992.37,435.508,61.91
27689.4,9990.89,435.53,61.92
27693.5,9989.41,435.551,61.93
27697.6,9987.93,435.573,61.94
27701.7,9986.45,435.595,61.95
27705.8,9984.96,435.617,61.96
27709.9,9983.48,435.639,61.97
27714,9981.99,435.661,61.98
27718.1,9980.51,435.682,61.99
27722.2,9979.02,435.704,62
27726.3,9977.53,435.726,62.01
27730.4,9976.04,435.748,62.02
27734.5,9974.55,435.77,62.03
27738.6,9973.06,435.792,62.04
27742.7,9971.57,435.814,62.05
27746.7,9970.07,435.836,62.06
27750.8,9968.58,435.858,62.07
27754.9,9967.08,435.88,62.08
27759,9965.59,435.903,62.09
27763.1,9964.09,435.925,62.1
27767.2,9962.59,435.947,62.11
27771.3,9961.09,435.969,62.12
27775.4,9959.59,435.991,62.13
27779.5,9958.09,436.013,62.14
27783.6,9956.59,436.035,62.15
27787.7,9955.09,436.058,62.16
27791.8,9953.58,436.08,62.17
27795.9,9952.08,436.102,62.18
27800,9950.57,436.124,62.19
27804.1,9949.07,436.147,62.2
27808.1,9947.56,436.169,62.21
27812.2,9946.05,436.191,62.22
27816.3,9944.54,436.214,62.23
27820.4,9943.03,436.236,62.24
27824.5,9941.52,436.258,62.25
27828.6,9940.01,436.281,62.26
27832.7,9938.5,436.303,62.27
27836.8,9936.98,436.326,62.28
27840.9,9935.47,436.348,62.29
27845,9933.95,436.371,62.3
27849.1,9932.43,436.393,62.31
27853.2,9930.92,436.416,62.32
27857.3,9929.4,436.438,62.33
27861.3,9927.88,436.461,62.34
27865.4,9926.36,436.483,62.35
27869.5,9924.84,436.506,62.36
27873.6,9923.31,436.528,62.37
27877.7,9921.79,436.551,62.38
27881.8,9920.27,436.574,62.39
27885.9,9918.74,436.596,62.4
27890,9917.21,436.619,62.41
27894.1,9915.69,436.642,62.42
27898.2,9914.16,436.664,62.43
27902.2,9912.63,436.687,62.44
27906.3,9911.1,436.71,62.45
27910.4,9909.57,436.732,62.46
27914.5,9908.04,436.755,62.47
27918.6,9906.5,436.778,62.48
27922.7,9904.97,436.801,62.49
27926.8,9903.44,436.824,62.5
27930.9,9901.9,436.847,62.51
27935,9900.36,436.869,62.52
27939.1,9898.83,436.892,62.53
27943.1,9897.29,436.915,62.54
27947.2,9895.75,436.938,62.55
27951.3,9894.21,436.961,62.56
27955.4,9892.67,436.984,62.57
27959.5,9891.13,437.007,62.58
27963.6,9889.58,437.03,62.59
27967.7,9888.04,437.053,62.6
27971.8,9886.49,437.076,62.61
27975.9,9884.95,437.099,62.62
27979.9,9883.4,437.122,62.63
27984,9881.85,437.145,62.64
27988.1,9880.3,437.168,62.65
27992.2,9878.75,437.191,62.66
27996.3,9877.2,437.215,62.67
28000.4,9875.65,437.238,62.68
28004.5,9874.1,437.261,62.69
28008.6,9872.55,437.284,62.7
28012.6,9870.99,437.307,62.71
28016.7,9869.44,437.331,62.72
28020.8,9867.88,437.354,62.73
28024.9,9866.32,437.377,62.74
28029,9864.76,437.4,62.75
28033.1,9863.21,437.424,62.76
28037.2,9861.65,437.447,62.77
28041.3,9860.08,437.47,62.78
28045.3,9858.52,437.494,62.79
28049.4,9856.96,437.517,62.8
28053.5,9855.4,437.54,62.81
28057.6,9853.83,437.564,62.82
28061.7,9852.27,437.587,62.83
28065.8,9850.7,437.611,62.84
28069.9,9849.13,437.634,62.85
28073.9,9847.56,437.658,62.86
28078,9845.99,437.681,62.87
28082.1,9844.42,437.705,62.88
28086.2,9842.85,437.728,62.89
28090.3,9841.28,437.752,62.9
28094.4,9839.71,437.775,62.91
28098.5,9838.13,437.799,62.92
28102.5,9836.56,437.822,62.93
28106.6,9834.98,437.846,62.94
28110.7,9833.41,437.87,62.95
28114.8,9831.83,437.893,62.96
28118.9,9830.25,437.917,62.97
28123,9828.67,437.941,62.98
28127,9827.09,437.964,62.99
28131.1,9825.51,437.988,63
28135.2,9823.92,438.012,63.01
28139.3,9822.34,438.036,63.02
28143.4,9820.76,438.059,63.03
28147.5,9819.17,438.083,63.04
28151.5,9817.58,438.107,63.05
28155.6,9816,438.131,63.06
28159.7,9814.41,438.155,63.07
28163.8,9812.82,438.179,63.08
28167.9,9811.23,438.203,63.09
28172,9809.64,438.226,63.1
28176,9808.05,438.25,63.11
28180.1,9806.45,438.274,63.12
28184.2,9804.86,438.298,63.13
28188.3,9803.27,438.322,63.14
28192.4,9801.67,438.346,63.15
28196.5,9800.07,438.37,63.16
28200.5,9798.48,438.394,63.17
28204.6,9796.88,438.418,63.18
28208.7,9795.28,438.442,63.19
28212.8,9793.68,438.466,63.2
28216.9,9792.08,438.491,63.21
28220.9,9790.47,438.515,63.22
28225,9788.87,438.539,63.23
28229.1,9787.27,438.563,63.24
28233.2,9785.66,438.587,63.25
28237.3,9784.06,438.611,63.26
28241.4,9782.45,438.636,63.27
28245.4,9780.84,438.66,63.28
28249.5,9779.23,438.684,63.29
28253.6,9777.62,438.708,63.3
28257.7,9776.01,438.733,63.31
28261.8,9774.4,438.757,63.32
28265.8,9772.79,438.781,63.33
28269.9,9771.17,438.805,63.34
28274,9769.56,438.83,63.35
28278.1,9767.95,438.854,63.36
28282.2,9766.33,438.879,63.37
28286.2,9764.71,438.903,63.38
28290.3,9763.09,438.927,63.39
28294.4,9761.47,438.952,63.4
28298.5,9759.85,438.976,63.41
28302.6,9758.23,439.001,63.42
28306.6,9756.61,439.025,63.43
28310.7,9754.99,439.05,63.44
28314.8,9753.37,439.074,63.45
28318.9,9751.74,439.099,63.46
28323,9750.11,439.123,63.47
28327,9748.49,439.148,63.48
28331.1,9746.86,439.173,63.49
28335.2,9745.23,439.197,63.5
28339.3,9743.6,439.222,63.51
28343.3,9741.97,439.246,63.52
28347.4,9740.34,439.271,63.53
28351.5,9738.71,439.296,63.54
28355.6,9737.08,439.32,63.55
28359.7,9735.44,439.345,63.56
28363.7,9733.81,439.37,63.57
28367.8,9732.17,439.395,63.58
28371.9,9730.53,439.419,63.59
28376,9728.9,439.444,63.6
28380.1,9727.26,439.469,63.61
28384.1,9725.62,439.494,63.62
28388.2,9723.98,439.519,63.63
28392.3,9722.34,439.544,63.64
28396.4,9720.69,439.568,63.65
28400.4,9719.05,439.593,63.66
28404.5,9717.41,439.618,63.67
28408.6,9715.76,439.643,63.68
28412.7,9714.11,439.668,63.69
28416.7,9712.47,439.693,63.7
28420.8,9710.82,439.718,63.71
28424.9,9709.17,439.743,63.72
28429,9707.52,439.768,63.73
28433,9705.87,439.793,63.74
28437.1,9704.22,439.818,63.75
28441.2,9702.56,439.843,63.76
28445.3,9700.91,439.868,63.77
28449.4,9699.26,439.893,63.78
28453.4,9697.6,439.918,63.79
28457.5,9695.94,439.944,63.8
28461.6,9694.29,439.969,63.81
28465.7,9692.63,439.994,63.82
28469.7,9690.97,440.019,63.83
28473.8,9689.31,440.044,63.84
28477.9,9687.65,440.07,63.85
28482,9685.98,440.095,63.86
28486,9684.32,440.12,63.87
28490.1,9682.66,440.145,63.88
28494.2,9680.99,440.171,63.89
28498.2,9679.33,440.196,63.9
28502.3,9677.66,440.221,63.91
28506.4,9675.99,440.247,63.92
28510.5,9674.32,440.272,63.93
28514.5,9672.65,440.297,63.94
28518.6,9670.98,440.323,63.95
28522.7,9669.31,440.348,63.96
28526.8,9667.64,440.374,63.97
28530.8,9665.97,440.399,63.98
28534.9,9664.29,440.425,63.99
28539,9662.62,440.45,64
28543.1,9660.94,440.475,64.01
28547.1,9659.26,440.501,64.02
28551.2,9657.59,440.527,64.03
28555.3,9655.91,440.552,64.04
28559.4,9654.23,440.578,64.05
28563.4,9652.55,440.603,64.06
28567.5,9650.86,440.629,64.07
28571.6,9649.18,440.654,64.08
28575.6,9647.5,440.68,64.09
28579.7,9645.81,440.706,64.1
28583.8,9644.13,440.731,64.11
28587.9,9642.44,440.757,64.12
28591.9,9640.75,440.783,64.13
28596,9639.07,440.809,64.14
28600.1,9637.38,440.834,64.15
28604.1,9635.69,440.86,64.16
28608.2,9633.99,440.886,64.17
28612.3,9632.3,440.912,64.18
28616.4,9630.61,440.937,64.19
28620.4,9628.92,440.963,64.2
28624.5,9627.22,440.989,64.21
28628.6,9625.53,441.015,64.22
28632.6,9623.83,441.041,64.23
28636.7,9622.13,441.067,64.24
28640.8,9620.43,441.093,64.25
28644.9,9618.73,441.119,64.26
28648.9,9617.03,441.145,64.27
28653,9615.33,441.171,64.28
28657.1,9613.63,441.196,64.29
28661.1,9611.93,441.222,64.3
28665.2,9610.22,441.249,64.31
28669.3,9608.52,441.275,64.32
28673.3,9606.81,441.301,64.33
28677.4,9605.1,441.327,64.34
28681.5,9603.39,441.353,64.35
28685.5,9601.69,441.379,64.36
28689.6,9599.98,441.405,64.37
28693.7,9598.27,441.431,64.38
28697.8,9596.55,441.457,64.39
28701.8,9594.84,441.483,64.4
28705.9,9593.13,441.51,64.41
28710,9591.41,441.536,64.42
28714,9589.7,441.562,64.43
28718.1,9587.98,441.588,64.44
28722.2,9586.26,441.615,64.45
28726.2,9584.55,441.641,64.46
28730.3,9582.83,441.667,64.47
28734.4,9581.11,441.693,64.48
28738.4,9579.39,441.72,64.49
28742.5,9577.66,441.746,64.5
28746.6,9575.94,441.772,64.51
28750.6,9574.22,441.799,64.52
28754.7,9572.49,441.825,64.53
28758.8,9570.77,441.852,64.54
28762.8,9569.04,441.878,64.55
28766.9,9567.31,441.904,64.56
28771,9565.58,441.931,64.57
28775,9563.85,441.957,64.58
28779.1,9562.12,441.984,64.59
28783.2,9560.39,442.01,64.6
28787.2,9558.66,442.037,64.61
28791.3,9556.93,442.063,64.62
28795.4,9555.19,442.09,64.63
28799.4,9553.46,442.117,64.64
28803.5,9551.72,442.143,64.65
28807.6,9549.99,442.17,64.66
28811.6,9548.25,442.196,64.67
28815.7,9546.51,442.223,64.68
28819.8,9544.77,442.25,64.69
28823.8,9543.03,442.276,64.7
28827.9,9541.29,442.303,64.71
28832,9539.54,442.33,64.72
28836,9537.8,442.357,64.73
28840.1,9536.06,442.383,64.74
28844.2,9534.31,442.41,64.75
28848.2,9532.56,442.437,64.76
28852.3,9530.82,442.464,64.77
28856.4,9529.07,442.49,64.78
28860.4,9527.32,442.517,64.79
28864.5,9525.57,442.544,64.8
28868.6,9523.82,442.571,64.81
28872.6,9522.07,442.598,64.82
28876.7,9520.32,442.625,64.83
28880.7,9518.56,442.652,64.84
28884.8,9516.81,442.679,64.85
28888.9,9515.05,442.706,64.86
28892.9,9513.29,442.733,64.87
28897,9511.54,442.76,64.88
28901.1,9509.78,442.787,64.89
28905.1,9508.02,442.814,64.9
28909.2,9506.26,442.841,64.91
28913.3,9504.5,442.868,64.92
28917.3,9502.74,442.895,64.93
28921.4,9500.97,442.922,64.94
28925.4,9499.21,442.949,64.95
28929.5,9497.44,442.976,64.96
28933.6,9495.68,443.003,64.97
28937.6,9493.91,443.03,64.98
28941.7,9492.14,443.057,64.99
28945.8,9490.38,443.085,65
28949.8,9488.61,443.112,65.01
28953.9,9486.84,443.139,65.02
28957.9,9485.06,443.166,65.03
28962,9483.29,443.194,65.04
28966.1,9481.52,443.221,65.05
28970.1,9479.74,443.248,65.06
28974.2,9477.97,443.275,65.07
28978.2,9476.19,443.303,65.08
28982.3,9474.42,443.33,65.09
28986.4,9472.64,443.357,65.1
28990.4,9470.86,443.385,65.11
28994.5,9469.08,443.412,65.12
28998.6,9467.3,443.44,65.13
29002.6,9465.52,443.467,65.14
29006.7,9463.73,443.494,65.15
29010.7,9461.95,443.522,65.16
29014.8,9460.17,443.549,65.17
29018.9,9458.38,443.577,65.18
29022.9,9456.59,443.604,65.19
29027,9454.81,443.632,65.2
29031,9453.02,443.659,65.21
29035.1,9451.23,443.687,65.22
29039.2,9449.44,443.715,65.23
29043.2,9447.65,443.742,65.24
29047.3,9445.86,443.77,65.25
29051.3,9444.06,443.797,65.26
29055.4,9442.27,443.825,65.27
29059.5,9440.48,443.853,65.28
29063.5,9438.68,443.88,65.29
29067.6,9436.88,443.908,65.3
29071.6,9435.09,443.936,65.31
29075.7,9433.29,443.963,65.32
29079.7,9431.49,443.991,65.33
29083.8,9429.69,444.019,65.34
29087.9,9427.89,444.047,65.35
29091.9,9426.08,444.074,65.36
29096,9424.28,444.102,65.37
29100,9422.48,444.13,65.38
29104.1,9420.67,444.158,65.39
29108.2,9418.87,444.186,65.4
29112.2,9417.06,444.214,65.41
29116.3,9415.25,444.242,65.42
29120.3,9413.44,444.269,65.43
29124.4,9411.63,444.297,65.44
29128.4,9409.82,444.325,65.45
29132.5,9408.01,444.353,65.46
29136.6,9406.2,444.381,65.47
29140.6,9404.39,444.409,65.48
29144.7,9402.57,444.437,65.49
29148.7,9400.76,444.465,65.5
29152.8,9398.94,444.493,65.51
29156.8,9397.12,444.521,65.52
29160.9,9395.31,444.549,65.53
29165,9393.49,444.577,65.54
29169,9391.67,444.605,65.55
29173.1,9389.85,444.634,65.56
29177.1,9388.02,444.662,65.57
29181.2,9386.2,444.69,65.58
29185.2,9384.38,444.718,65.59
29189.3,9382.55,444.746,65.6
29193.3,9380.73,444.774,65.61
29197.4,9378.9,444.803,65.62
29201.5,9377.07,444.831,65.63
29205.5,9375.25,444.859,65.64
29209.6,9373.42,444.887,65.65
29213.6,9371.59,444.916,65.66
29217.7,9369.76,444.944,65.67
29221.7,9367.92,444.972,65.68
29225.8,9366.09,445.001,65.69
29229.8,9364.26,445.029,65.7
29233.9,9362.42,445.057,65.71
29237.9,9360.59,445.086,65.72
29242,9358.75,445.114,65.73
29246.1,9356.91,445.142,65.74
29250.1,9355.07,445.171,65.75
29254.2,9353.23,445.199,65.76
29258.2,9351.39,445.228,65.77
29262.3,9349.55,445.256,65.78
29266.3,9347.71,445.285,65.79
29270.4,9345.87,445.313,65.8
29274.4,9344.02,445.342,65.81
29278.5,9342.18,445.37,65.82
29282.5,9340.33,445.399,65.83
29286.6,9338.49,445.428,65.84
29290.6,9336.64,445.456,65.85
29294.7,9334.79,445.485,65.86
29298.8,9332.94,445.513,65.87
29302.8,9331.09,445.542,65.88
29306.9,9329.24,445.571,65.89
29310.9,9327.39,445.599,65.9
29315,9325.53,445.628,65.91
29319,9323.68,445.657,65.92
29323.1,9321.82,445.685,65.93
29327.1,9319.97,445.714,65.94
29331.2,9318.11,445.743,65.95
29335.2,9316.25,445.772,65.96
29339.3,9314.39,445.8,65.97
29343.3,9312.53,445.829,65.98
29347.4,9310.67,445.858,65.99
29351.4,9308.81,445.887,66
29355.5,9306.95,445.916,66.01
29359.5,9305.08,445.945,66.02
29363.6,9303.22,445.973,66.03
29367.6,9301.35,446.002,66.04
29371.7,9299.49,446.031,66.05
29375.7,9297.62,446.06,66.06
29379.8,9295.75,446.089,66.07
29383.8,9293.88,446.118,66.08
29387.9,9292.01,446.147,66.09
29391.9,9290.14,446.176,66.1
29396,9288.27,446.205,66.11
29400,9286.4,446.234,66.12
29404.1,9284.52,446.263,66.13
29408.1,9282.65,446.292,66.14
29412.2,9280.77,446.321,66.15
29416.2,9278.9,446.35,66.16
29420.3,9277.02,446.38,66.17
